# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-06-28
#
# GRDC-No.:              1577300
# River:                 K'ELET'A WENZ
# Station:               SIRE VILLAGE
# Country:               ET
# Latitude (DD):       8.27
# Longitude (DD):      39.4
# Catchment area (km²):      745.0
# Altitude (m ASL):        1560.0
# Next downstream station:      1577102
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1978-01 - 1980-12
# No. of years:          4
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 1096
# DATA
YYYY-MM-DD;hh:mm; Value
1978-01-01;--:--;      1.000
1978-01-02;--:--;      1.000
1978-01-03;--:--;      1.000
1978-01-04;--:--;      1.000
1978-01-05;--:--;      1.000
1978-01-06;--:--;      1.000
1978-01-07;--:--;      1.000
1978-01-08;--:--;      1.000
1978-01-09;--:--;      1.000
1978-01-10;--:--;      1.000
1978-01-11;--:--;      1.000
1978-01-12;--:--;      1.000
1978-01-13;--:--;      1.000
1978-01-14;--:--;      1.000
1978-01-15;--:--;      1.000
1978-01-16;--:--;      1.000
1978-01-17;--:--;      1.000
1978-01-18;--:--;      1.000
1978-01-19;--:--;      1.000
1978-01-20;--:--;      1.000
1978-01-21;--:--;      1.000
1978-01-22;--:--;      1.000
1978-01-23;--:--;      1.000
1978-01-24;--:--;      1.000
1978-01-25;--:--;      1.000
1978-01-26;--:--;      1.000
1978-01-27;--:--;      1.000
1978-01-28;--:--;      1.000
1978-01-29;--:--;      1.000
1978-01-30;--:--;      1.000
1978-01-31;--:--;      1.000
1978-02-01;--:--;      1.000
1978-02-02;--:--;      1.000
1978-02-03;--:--;      1.000
1978-02-04;--:--;      1.000
1978-02-05;--:--;      1.000
1978-02-06;--:--;      1.000
1978-02-07;--:--;      1.000
1978-02-08;--:--;      1.000
1978-02-09;--:--;      1.000
1978-02-10;--:--;      1.000
1978-02-11;--:--;      1.000
1978-02-12;--:--;      1.000
1978-02-13;--:--;      1.000
1978-02-14;--:--;      1.000
1978-02-15;--:--;      1.000
1978-02-16;--:--;      1.000
1978-02-17;--:--;      1.000
1978-02-18;--:--;      2.000
1978-02-19;--:--;      1.000
