# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2021-07-01
#
# GRDC-No.:              1896502
# River:                 LIMPOPO RIVER
# Station:               COMBOMUNE (58510033)
# Country:               MZ
# Latitude (DD):       -23.460556
# Longitude (DD):      32.433333
# Catchment area (km²):      266350.0
# Altitude (m ASL):        -999.00
# Next downstream station:      1896500
# Remarks:               
# Owner of original data: Initial dataset collected in the framework of the First GARP Global Experiment (FGGE)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 1993-09
# No. of years:          29
# Last update:           2018-05-25
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 10227
# DATA
YYYY-MM-DD;hh:mm; Value
1965-10-01;--:--;      0.000
1965-10-02;--:--;      0.000
1965-10-03;--:--;      0.000
1965-10-04;--:--;      0.000
1965-10-05;--:--;      0.000
1965-10-06;--:--;      0.000
1965-10-07;--:--;      0.000
1965-10-08;--:--;      0.000
1965-10-09;--:--;      0.000
1965-10-10;--:--;      0.000
1965-10-11;--:--;      0.000
1965-10-12;--:--;      0.000
1965-10-13;--:--;      0.000
1965-10-14;--:--;      0.000
1965-10-15;--:--;      0.000
1965-10-16;--:--;      0.000
1965-10-17;--:--;      0.000
1965-10-18;--:--;      0.000
1965-10-19;--:--;      0.000
1965-10-20;--:--;      0.000
1965-10-21;--:--;      0.000
1965-10-22;--:--;      0.000
1965-10-23;--:--;      0.000
1965-10-24;--:--;      0.000
1965-10-25;--:--;      0.000
1965-10-26;--:--;      0.000
1965-10-27;--:--;      0.000
1965-10-28;--:--;      0.000
1965-10-29;--:--;      0.000
1965-10-30;--:--;      0.000
1965-10-31;--:--;      0.000
1965-11-01;--:--;      0.000
1965-11-02;--:--;      0.000
1965-11-03;--:--;      0.000
1965-11-04;--:--;      0.000
1965-11-05;--:--;      0.000
1965-11-06;--:--;      0.000
1965-11-07;--:--;      0.000
1965-11-08;--:--;      0.000
1965-11-09;--:--;      0.000
1965-11-10;--:--;      0.000
1965-11-11;--:--;      0.000
1965-11-12;--:--;      0.000
1965-11-13;--:--;      0.000
1965-11-14;--:--;      0.000
1965-11-15;--:--;      0.000
1965-11-16;--:--;      0.000
1965-11-17;--:--;      0.000
1965-11-18;--:--;      0.000
1965-11-19;--:--;      0.000
1965-11-20;--:--;      0.000
1965-11-21;--:--;      0.000
1965-11-22;--:--;      0.000
1965-11-23;--:--;      0.000
1965-11-24;--:--;      0.000
1965-11-25;--:--;      0.000
1965-11-26;--:--;      0.000
1965-11-27;--:--;      0.000
1965-11-28;--:--;      0.000
1965-11-29;--:--;      0.000
1965-11-30;--:--;      0.000
1965-12-01;--:--;      0.000
1965-12-02;--:--;      0.000
1965-12-03;--:--;      0.000
1965-12-04;--:--;      0.000
1965-12-05;--:--;      0.000
1965-12-06;--:--;      0.000
1965-12-07;--:--;      0.000
1965-12-08;--:--;      0.000
1965-12-09;--:--;      0.000
1965-12-10;--:--;      0.000
1965-12-11;--:--;      0.000
1965-12-12;--:--;      0.000
1965-12-13;--:--;      0.000
1965-12-14;--:--;      0.000
1965-12-15;--:--;      0.000
1965-12-16;--:--;      0.000
1965-12-17;--:--;      0.000
1965-12-18;--:--;      0.000
1965-12-19;--:--;      0.000
1965-12-20;--:--;      0.000
1965-12-21;--:--;      0.000
1965-12-22;--:--;      0.000
1965-12-23;--:--;      0.000
1965-12-24;--:--;      0.000
1965-12-25;--:--;      0.000
1965-12-26;--:--;      0.000
1965-12-27;--:--;      0.000
1965-12-28;--:--;      0.000
1965-12-29;--:--;      0.000
1965-12-30;--:--;      0.000
1965-12-31;--:--;      0.000
1966-01-01;--:--;      0.000
1966-01-02;--:--;      0.000
1966-01-03;--:--;      0.000
1966-01-04;--:--;      0.000
1966-01-05;--:--;      0.000
1966-01-06;--:--;      0.000
1966-01-07;--:--;      0.000
1966-01-08;--:--;      0.000
1966-01-09;--:--;      0.000
1966-01-10;--:--;      0.000
1966-01-11;--:--;      0.000
1966-01-12;--:--;      0.000
1966-01-13;--:--;      0.000
1966-01-14;--:--;      0.000
1966-01-15;--:--;      0.000
1966-01-16;--:--;      0.000
1966-01-17;--:--;      0.000
1966-01-18;--:--;      0.000
1966-01-19;--:--;      0.000
1966-01-20;--:--;      0.000
1966-01-21;--:--;      0.000
1966-01-22;--:--;      0.000
1966-01-23;--:--;      0.000
1966-01-24;--:--;      0.000
1966-01-25;--:--;      0.000
1966-01-26;--:--;      0.000
1966-01-27;--:--;      0.000
1966-01-28;--:--;      0.000
1966-01-29;--:--;      0.000
1966-01-30;--:--;      0.000
1966-01-31;--:--;      0.000
1966-02-01;--:--;      0.000
1966-02-02;--:--;      0.000
1966-02-03;--:--;    208.000
1966-02-04;--:--;    392.000
1966-02-05;--:--;    197.000
1966-02-06;--:--;    132.000
1966-02-07;--:--;    138.000
1966-02-08;--:--;    123.000
1966-02-09;--:--;     94.800
1966-02-10;--:--;     77.100
1966-02-11;--:--;     29.600
1966-02-12;--:--;    431.000
1966-02-13;--:--;   1440.000
1966-02-14;--:--;   2100.000
1966-02-15;--:--;   3030.000
1966-02-16;--:--;   4540.000
1966-02-17;--:--;   5500.000
1966-02-18;--:--;   3630.000
1966-02-19;--:--;   2300.000
1966-02-20;--:--;   1900.000
1966-02-21;--:--;   1520.000
1966-02-22;--:--;   1260.000
1966-02-23;--:--;    748.000
1966-02-24;--:--;    564.000
1966-02-25;--:--;    525.000
1966-02-26;--:--;    489.000
1966-02-27;--:--;    407.000
1966-02-28;--:--;    338.000
1966-03-01;--:--;    272.000
1966-03-02;--:--;    228.000
1966-03-03;--:--;    194.000
1966-03-04;--:--;    177.000
1966-03-05;--:--;    179.000
1966-03-06;--:--;    176.000
1966-03-07;--:--;    169.000
1966-03-08;--:--;    157.000
1966-03-09;--:--;    146.000
1966-03-10;--:--;    148.000
1966-03-11;--:--;    145.000
1966-03-12;--:--;    138.000
1966-03-13;--:--;    129.000
1966-03-14;--:--;    124.000
1966-03-15;--:--;    161.000
1966-03-16;--:--;    176.000
1966-03-17;--:--;    157.000
1966-03-18;--:--;    134.000
1966-03-19;--:--;    114.000
1966-03-20;--:--;     97.000
1966-03-21;--:--;     85.400
1966-03-22;--:--;     75.700
1966-03-23;--:--;     68.700
1966-03-24;--:--;     62.500
1966-03-25;--:--;     57.800
1966-03-26;--:--;     53.800
1966-03-27;--:--;     48.800
1966-03-28;--:--;     44.700
1966-03-29;--:--;     41.700
1966-03-30;--:--;     39.300
1966-03-31;--:--;     37.900
1966-04-01;--:--;     34.900
1966-04-02;--:--;     32.700
1966-04-03;--:--;     31.000
1966-04-04;--:--;     29.400
1966-04-05;--:--;     26.900
1966-04-06;--:--;     25.700
1966-04-07;--:--;     24.300
1966-04-08;--:--;     23.800
1966-04-09;--:--;     23.100
1966-04-10;--:--;     22.100
1966-04-11;--:--;     20.200
1966-04-12;--:--;     18.200
1966-04-13;--:--;     17.900
1966-04-14;--:--;     17.400
1966-04-15;--:--;     16.800
1966-04-16;--:--;     16.200
1966-04-17;--:--;     15.700
1966-04-18;--:--;     15.100
1966-04-19;--:--;     14.600
1966-04-20;--:--;     13.600
1966-04-21;--:--;     12.900
1966-04-22;--:--;     12.100
1966-04-23;--:--;     11.700
1966-04-24;--:--;     11.200
1966-04-25;--:--;     10.800
1966-04-26;--:--;     10.400
1966-04-27;--:--;      9.970
1966-04-28;--:--;      9.340
1966-04-29;--:--;      8.790
1966-04-30;--:--;      8.450
1966-05-01;--:--;      8.400
1966-05-02;--:--;      8.090
1966-05-03;--:--;      8.040
1966-05-04;--:--;      7.710
1966-05-05;--:--;      7.370
1966-05-06;--:--;      7.040
1966-05-07;--:--;      6.720
1966-05-08;--:--;      6.410
1966-05-09;--:--;      6.100
1966-05-10;--:--;      5.830
