ET000063450,19570213,TMAX,239,,,S,
ET000063450,19570213,TAVG,181,H,,S,
ET000063450,19570311,TAVG,148,H,,S,
ET000063450,19570402,TMIN,89,,,S,
ET000063450,19570402,PRCP,0,,,S,
ET000063450,19570402,TAVG,176,H,,S,
ET000063450,19570501,TAVG,183,H,,S,
ET000063450,19570701,TMAX,239,,,S,
ET000063450,19570702,TMAX,239,,,S,
ET000063450,19570703,TMAX,211,,,S,
ET000063450,19570704,TMAX,211,,,S,
ET000063450,19570705,TMAX,228,,,S,
ET000063450,19570706,TMAX,222,,,S,
ET000063450,19570707,TMAX,222,,,S,
ET000063450,19570708,TMAX,222,,,S,
ET000063450,19570709,TMAX,211,,,S,
ET000063450,19570710,TMAX,228,,,S,
ET000063450,19570711,TMAX,228,,,S,
ET000063450,19570712,TMAX,222,,,S,
ET000063450,19570713,TMAX,200,,,S,
ET000063450,19570714,TMAX,222,,,S,
ET000063450,19570715,TMAX,222,,,S,
ET000063450,19570716,TMAX,172,,,S,
ET000063450,19570717,TMAX,189,,,S,
ET000063450,19570718,TMAX,200,,,S,
ET000063450,19570719,TMAX,189,,,S,
ET000063450,19570720,TMAX,211,,,S,
ET000063450,19570721,TMAX,228,,,S,
ET000063450,19570722,TMAX,211,,,S,
ET000063450,19570723,TMAX,178,,,S,
ET000063450,19570724,TMAX,222,,,S,
ET000063450,19570725,TMAX,228,,,S,
ET000063450,19570726,TMAX,211,,,S,
ET000063450,19570727,TMAX,228,,,S,
ET000063450,19570729,TMAX,211,,,S,
ET000063450,19570730,TMAX,200,,,S,
ET000063450,19570731,TMAX,211,,,S,
ET000063450,19570701,TMIN,111,,,S,
ET000063450,19570702,TMIN,100,,,S,
ET000063450,19570703,TMIN,122,,,S,
ET000063450,19570704,TMIN,111,,,S,
ET000063450,19570705,TMIN,100,,,S,
ET000063450,19570706,TMIN,89,,,S,
ET000063450,19570707,TMIN,89,,,S,
ET000063450,19570708,TMIN,89,,,S,
ET000063450,19570709,TMIN,100,,,S,
ET000063450,19570710,TMIN,111,,,S,
ET000063450,19570711,TMIN,111,,,S,
ET000063450,19570712,TMIN,89,,,S,
ET000063450,19570713,TMIN,72,,,S,
ET000063450,19570714,TMIN,89,,,S,
ET000063450,19570715,TMIN,89,,,S,
ET000063450,19570716,TMIN,122,,,S,
ET000063450,19570717,TMIN,111,,,S,
ET000063450,19570718,TMIN,100,,,S,
ET000063450,19570719,TMIN,111,,,S,
ET000063450,19570720,TMIN,122,,,S,
ET000063450,19570721,TMIN,111,,,S,
ET000063450,19570722,TMIN,100,,,S,
ET000063450,19570723,TMIN,100,,,S,
ET000063450,19570724,TMIN,89,,,S,
ET000063450,19570725,TMIN,78,,,S,
ET000063450,19570726,TMIN,100,,,S,
ET000063450,19570727,TMIN,111,,,S,
ET000063450,19570728,TMIN,78,,,S,
ET000063450,19570729,TMIN,111,,,S,
