ER000063021,19430101,PRCP,0,,,Q,
ER000063021,19430102,PRCP,0,,,Q,
ER000063021,19430103,PRCP,0,,,Q,
ER000063021,19430104,PRCP,0,,,Q,
ER000063021,19430105,PRCP,0,,,Q,
ER000063021,19430106,PRCP,0,,,Q,
ER000063021,19430107,PRCP,0,,,Q,
ER000063021,19430108,PRCP,0,,,Q,
ER000063021,19430109,PRCP,0,,,Q,
ER000063021,19430110,PRCP,0,,,Q,
ER000063021,19430111,PRCP,0,,,Q,
ER000063021,19430112,PRCP,0,,,Q,
ER000063021,19430113,PRCP,0,,,Q,
ER000063021,19430114,PRCP,0,,,Q,
ER000063021,19430115,PRCP,0,,,Q,
ER000063021,19430116,PRCP,0,,,Q,
ER000063021,19430117,PRCP,0,,,Q,
ER000063021,19430118,PRCP,0,,,Q,
ER000063021,19430119,PRCP,0,,,Q,
ER000063021,19430120,PRCP,0,,,Q,
ER000063021,19430121,PRCP,0,,,Q,
ER000063021,19430122,PRCP,0,,,Q,
ER000063021,19430123,PRCP,0,,,Q,
ER000063021,19430124,PRCP,0,,,Q,
ER000063021,19430125,PRCP,0,,,Q,
ER000063021,19430126,PRCP,0,,,Q,
ER000063021,19430127,PRCP,0,,,Q,
ER000063021,19430128,PRCP,0,,,Q,
ER000063021,19430129,PRCP,0,,,Q,
ER000063021,19430130,PRCP,0,,,Q,
ER000063021,19430131,PRCP,0,,,Q,
ER000063021,19430201,PRCP,0,,,Q,
ER000063021,19430202,PRCP,0,,,Q,
ER000063021,19430203,PRCP,0,,,Q,
ER000063021,19430204,PRCP,0,,,Q,
ER000063021,19430205,PRCP,0,,,Q,
ER000063021,19430206,PRCP,0,,,Q,
ER000063021,19430207,PRCP,0,,,Q,
ER000063021,19430208,PRCP,0,,,Q,
ER000063021,19430209,PRCP,0,,,Q,
ER000063021,19430210,PRCP,0,,,Q,
ER000063021,19430211,PRCP,0,,,Q,
ER000063021,19430212,PRCP,0,,,Q,
ER000063021,19430213,PRCP,0,,,Q,
ER000063021,19430214,PRCP,0,,,Q,
ER000063021,19430215,PRCP,0,,,Q,
ER000063021,19430216,PRCP,0,,,Q,
ER000063021,19430217,PRCP,0,,,Q,
ER000063021,19430218,PRCP,0,,,Q,
ER000063021,19430219,PRCP,0,,,Q,
ER000063021,19430220,PRCP,0,,,Q,
ER000063021,19430221,PRCP,0,,,Q,
ER000063021,19430222,PRCP,0,,,Q,
ER000063021,19430223,PRCP,0,,,Q,
ER000063021,19430224,PRCP,0,,,Q,
ER000063021,19430225,PRCP,0,,,Q,
ER000063021,19430226,PRCP,0,,,Q,
ER000063021,19430227,PRCP,0,,,Q,
ER000063021,19430228,PRCP,0,,,Q,
ER000063021,19430301,PRCP,0,,,Q,
ER000063021,19430302,PRCP,0,,,Q,
ER000063021,19430303,PRCP,0,,,Q,
ER000063021,19430304,PRCP,0,,,Q,
ER000063021,19430305,PRCP,0,,,Q,
ER000063021,19430306,PRCP,0,,,Q,
ER000063021,19430307,PRCP,0,,,Q,
ER000063021,19430308,PRCP,0,,,Q,
ER000063021,19430309,PRCP,0,,,Q,
ER000063021,19430310,PRCP,0,,,Q,
ER000063021,19430311,PRCP,0,,,Q,
ER000063021,19430312,PRCP,0,,,Q,
ER000063021,19430313,PRCP,0,,,Q,
ER000063021,19430314,PRCP,0,,,Q,
ER000063021,19430315,PRCP,0,,,Q,
ER000063021,19430316,PRCP,0,,,Q,
ER000063021,19430317,PRCP,0,,,Q,
ER000063021,19430318,PRCP,0,,,Q,
ER000063021,19430319,PRCP,0,,,Q,
ER000063021,19430320,PRCP,0,,,Q,
ER000063021,19430321,PRCP,0,,,Q,
ER000063021,19430322,PRCP,0,,,Q,
ER000063021,19430323,PRCP,0,,,Q,
ER000063021,19430324,PRCP,0,,,Q,
ER000063021,19430325,PRCP,0,,,Q,
ER000063021,19430326,PRCP,0,,,Q,
ER000063021,19430327,PRCP,0,,,Q,
ER000063021,19430328,PRCP,0,,,Q,
ER000063021,19430329,PRCP,0,,,Q,
ER000063021,19430330,PRCP,0,,,Q,
ER000063021,19430331,PRCP,0,,,Q,
ER000063021,19430401,PRCP,0,,,Q,
ER000063021,19430402,PRCP,0,,,Q,
ER000063021,19430403,PRCP,0,,,Q,
ER000063021,19430404,PRCP,0,,,Q,
ER000063021,19430405,PRCP,0,,,Q,
ER000063021,19430406,PRCP,0,,,Q,
ER000063021,19430407,PRCP,0,,,Q,
ER000063021,19430408,PRCP,0,,,Q,
ER000063021,19430409,PRCP,0,,,Q,
ER000063021,19430410,PRCP,0,,,Q,
ER000063021,19430411,PRCP,0,,,Q,
ER000063021,19430412,PRCP,0,,,Q,
ER000063021,19430413,PRCP,0,,,Q,
ER000063021,19430414,PRCP,0,,,Q,
ER000063021,19430415,PRCP,0,,,Q,
ER000063021,19430416,PRCP,0,,,Q,
ER000063021,19430417,PRCP,0,,,Q,
ER000063021,19430418,PRCP,0,,,Q,
ER000063021,19430419,PRCP,0,,,Q,
ER000063021,19430420,PRCP,0,,,Q,
ER000063021,19430421,PRCP,0,,,Q,
ER000063021,19430422,PRCP,0,,,Q,
ER000063021,19430423,PRCP,0,,,Q,
ER000063021,19430424,PRCP,0,,,Q,
ER000063021,19430425,PRCP,0,,,Q,
ER000063021,19430426,PRCP,0,,,Q,
ER000063021,19430427,PRCP,0,,,Q,
ER000063021,19430428,PRCP,0,,,Q,
ER000063021,19430429,PRCP,0,,,Q,
ER000063021,19430430,PRCP,0,,,Q,
ER000063021,19430501,TMAX,230,,,Q,
ER000063021,19430502,TMAX,220,,,Q,
ER000063021,19430503,TMAX,220,,,Q,
ER000063021,19430504,TMAX,190,,,Q,
ER000063021,19430505,TMAX,230,,,Q,
ER000063021,19430506,TMAX,230,,,Q,
ER000063021,19430507,TMAX,240,,,Q,
ER000063021,19430508,TMAX,250,,,Q,
ER000063021,19430509,TMAX,250,,,Q,
ER000063021,19430510,TMAX,250,,,Q,
ER000063021,19430511,TMAX,250,,,Q,
ER000063021,19430512,TMAX,240,,,Q,
ER000063021,19430513,TMAX,260,,,Q,
ER000063021,19430514,TMAX,260,,,Q,
ER000063021,19430515,TMAX,250,,,Q,
ER000063021,19430516,TMAX,230,,,Q,
ER000063021,19430517,TMAX,250,,,Q,
ER000063021,19430518,TMAX,260,,,Q,
ER000063021,19430519,TMAX,260,,,Q,
ER000063021,19430520,TMAX,250,,,Q,
ER000063021,19430521,TMAX,260,,,Q,
ER000063021,19430522,TMAX,270,,,Q,
ER000063021,19430523,TMAX,260,,,Q,
ER000063021,19430524,TMAX,270,,,Q,
ER000063021,19430525,TMAX,270,,,Q,
ER000063021,19430526,TMAX,270,,,Q,
ER000063021,19430527,TMAX,270,,,Q,
ER000063021,19430528,TMAX,270,,,Q,
ER000063021,19430529,TMAX,280,,,Q,
ER000063021,19430530,TMAX,270,,,Q,
ER000063021,19430531,TMAX,260,,,Q,
ER000063021,19430501,TMIN,140,,,Q,
ER000063021,19430502,TMIN,120,,,Q,
ER000063021,19430503,TMIN,110,,,Q,
ER000063021,19430504,TMIN,110,,,Q,
ER000063021,19430505,TMIN,110,,,Q,
ER000063021,19430506,TMIN,120,,,Q,
ER000063021,19430507,TMIN,100,,,Q,
ER000063021,19430508,TMIN,110,,,Q,
ER000063021,19430509,TMIN,110,,,Q,
ER000063021,19430510,TMIN,130,,,Q,
ER000063021,19430511,TMIN,140,,,Q,
ER000063021,19430512,TMIN,130,,,Q,
ER000063021,19430513,TMIN,130,,,Q,
ER000063021,19430514,TMIN,130,,,Q,
ER000063021,19430515,TMIN,110,,,Q,
ER000063021,19430516,TMIN,150,,,Q,
ER000063021,19430517,TMIN,130,,,Q,
ER000063021,19430518,TMIN,120,,,Q,
ER000063021,19430519,TMIN,120,,,Q,
ER000063021,19430520,TMIN,120,,,Q,
ER000063021,19430521,TMIN,110,,,Q,
ER000063021,19430522,TMIN,110,,,Q,
ER000063021,19430523,TMIN,130,,,Q,
ER000063021,19430524,TMIN,150,,,Q,
ER000063021,19430525,TMIN,150,,,Q,
ER000063021,19430526,TMIN,160,,,Q,
ER000063021,19430527,TMIN,160,,,Q,
ER000063021,19430528,TMIN,150,,,Q,
ER000063021,19430529,TMIN,130,,,Q,
ER000063021,19430530,TMIN,130,,,Q,
ER000063021,19430531,TMIN,120,,,Q,
