KEM00063741,19570101,TAVG,179,H,,S,
KEM00063741,19570102,TAVG,179,H,,S,
KEM00063741,19570103,TAVG,163,H,,S,
KEM00063741,19570104,TAVG,153,H,,S,
KEM00063741,19570105,TAVG,179,H,,S,
KEM00063741,19570106,TAVG,175,H,,S,
KEM00063741,19570107,TAVG,180,H,,S,
KEM00063741,19570108,TAVG,177,H,,S,
KEM00063741,19570109,TAVG,170,H,,S,
KEM00063741,19570110,TAVG,189,H,,S,
KEM00063741,19570111,TAVG,177,H,,S,
KEM00063741,19570112,TAVG,179,H,,S,
KEM00063741,19570113,TAVG,174,H,,S,
KEM00063741,19570114,TAVG,168,H,,S,
KEM00063741,19570115,TAVG,164,H,,S,
KEM00063741,19570116,TAVG,172,H,,S,
KEM00063741,19570117,TAVG,181,H,,S,
KEM00063741,19570118,TAVG,197,H,,S,
KEM00063741,19570119,TAVG,199,H,,S,
KEM00063741,19570120,TAVG,194,H,,S,
KEM00063741,19570121,TAVG,201,H,,S,
KEM00063741,19570122,TAVG,202,H,,S,
KEM00063741,19570123,TAVG,198,H,,S,
KEM00063741,19570124,TAVG,171,H,,S,
KEM00063741,19570125,TAVG,163,H,,S,
KEM00063741,19570126,TAVG,173,H,,S,
KEM00063741,19570127,TAVG,172,H,,S,
KEM00063741,19570128,TAVG,178,H,,S,
KEM00063741,19570129,TAVG,164,H,,S,
KEM00063741,19570130,TAVG,167,H,,S,
KEM00063741,19570131,TAVG,167,H,,S,
KEM00063741,19570201,TAVG,182,H,,S,
KEM00063741,19570202,TAVG,169,H,,S,
KEM00063741,19570203,TAVG,176,H,,S,
KEM00063741,19570204,TAVG,169,H,,S,
KEM00063741,19570205,TAVG,169,H,,S,
KEM00063741,19570206,TAVG,170,H,,S,
KEM00063741,19570207,TAVG,172,H,,S,
KEM00063741,19570208,TAVG,170,H,,S,
KEM00063741,19570209,TAVG,171,H,,S,
KEM00063741,19570210,TAVG,170,H,,S,
KEM00063741,19570211,TAVG,186,H,,S,
KEM00063741,19570212,TAVG,178,H,,S,
KEM00063741,19570213,TAVG,170,H,,S,
KEM00063741,19570214,TAVG,163,H,,S,
KEM00063741,19570215,TAVG,161,H,,S,
KEM00063741,19570216,TAVG,179,H,,S,
KEM00063741,19570217,TAVG,179,H,,S,
KEM00063741,19570218,TAVG,188,H,,S,
KEM00063741,19570219,TAVG,184,H,,S,
KEM00063741,19570220,TAVG,174,H,,S,
KEM00063741,19570221,TAVG,183,H,,S,
KEM00063741,19570222,TAVG,180,H,,S,
