RWM00064387,19730629,TMIN,120,,,S,
RWM00064387,19730629,PRCP,0,,,S,
RWM00064387,19730629,TAVG,223,H,,S,
RWM00064387,19730708,TMAX,260,,,S,
RWM00064387,19730708,TMIN,130,,,S,
RWM00064387,19730708,PRCP,0,,,S,
RWM00064387,19730708,TAVG,218,H,,S,
RWM00064387,19740818,TMIN,140,,,S,
RWM00064387,19740818,PRCP,0,,,S,
RWM00064387,19740818,TAVG,210,H,,S,
RWM00064387,19751229,TMIN,140,,,S,
RWM00064387,19751229,TAVG,215,H,,S,
RWM00064387,19760423,TMIN,150,,,S,
RWM00064387,19760423,TAVG,223,H,,S,
RWM00064387,19760512,TMIN,140,,,S,
RWM00064387,19760514,TMIN,170,,,S,
RWM00064387,19760520,TMIN,160,,,S,
RWM00064387,19760512,TAVG,227,H,,S,
RWM00064387,19760514,TAVG,227,H,,S,
RWM00064387,19760520,TAVG,213,H,,S,
RWM00064387,19770226,TMIN,170,,,S,
RWM00064387,19770226,PRCP,30,,,S,
RWM00064387,19770226,TAVG,220,H,,S,
RWM00064387,19770320,TMIN,130,,,S,
RWM00064387,19770320,PRCP,0,,,S,
RWM00064387,19770320,TAVG,218,H,,S,
RWM00064387,19770720,TMIN,150,,D,S,
RWM00064387,19770720,PRCP,0,,,S,
RWM00064387,19770720,TAVG,235,H,,S,
RWM00064387,19770920,TMIN,150,,D,S,
RWM00064387,19770902,PRCP,89,,,S,
RWM00064387,19770920,PRCP,30,,,S,
RWM00064387,19770902,TAVG,235,H,,S,
RWM00064387,19770920,TAVG,202,H,,S,
RWM00064387,19771005,TMIN,160,,,S,
RWM00064387,19771005,PRCP,0,,,S,
RWM00064387,19771005,TAVG,260,H,,S,
RWM00064387,19790527,TMIN,170,,,S,
RWM00064387,19790527,PRCP,30,,,S,
RWM00064387,19790527,TAVG,190,H,,S,
RWM00064387,19790726,TMAX,260,,,S,
RWM00064387,19790726,PRCP,0,,,S,
RWM00064387,19790726,TAVG,232,H,,S,
RWM00064387,19790816,TMAX,270,,,S,
RWM00064387,19790815,TMIN,170,,,S,
RWM00064387,19790816,TMIN,190,,,S,
RWM00064387,19790817,TMIN,180,,,S,
RWM00064387,19790815,PRCP,0,,,S,
RWM00064387,19790816,PRCP,0,,,S,
RWM00064387,19790817,PRCP,0,,,S,
RWM00064387,19790815,TAVG,230,H,,S,
RWM00064387,19790816,TAVG,240,H,,S,
RWM00064387,19790817,TAVG,248,H,,S,
RWM00064387,19790910,TMIN,160,,,S,
RWM00064387,19790923,TMIN,150,,,S,
RWM00064387,19790910,PRCP,30,,,S,
RWM00064387,19790923,PRCP,0,,,S,
RWM00064387,19790910,TAVG,238,H,,S,
RWM00064387,19790923,TAVG,262,H,,S,
RWM00064387,19791106,TMAX,240,,,S,
RWM00064387,19791106,TMIN,160,,,S,
RWM00064387,19791106,PRCP,0,,,S,
RWM00064387,19791106,TAVG,200,H,,S,
RWM00064387,19791212,TMAX,260,,,S,
RWM00064387,19791219,TMAX,260,,,S,
RWM00064387,19791230,TMAX,230,,,S,
RWM00064387,19791212,TMIN,150,,,S,
RWM00064387,19791219,TMIN,160,,,S,
RWM00064387,19791230,TMIN,150,,,S,
RWM00064387,19791212,PRCP,79,,,S,
RWM00064387,19791219,PRCP,3,,,S,
RWM00064387,19791230,PRCP,20,,,S,
RWM00064387,19791212,TAVG,188,H,,S,
RWM00064387,19791219,TAVG,215,H,,S,
RWM00064387,19791230,TAVG,195,H,,S,
RWM00064387,19800423,TMAX,250,,,S,
RWM00064387,19800423,TMIN,170,,,S,
RWM00064387,19800423,PRCP,30,,,S,
RWM00064387,19800423,TAVG,215,H,,S,
RWM00064387,19810101,TMIN,170,,,S,
RWM00064387,19810109,TMIN,170,,,S,
RWM00064387,19810101,PRCP,0,,,S,
RWM00064387,19810109,PRCP,0,,,S,
RWM00064387,19810101,TAVG,223,H,,S,
RWM00064387,19810109,TAVG,226,H,,S,
RWM00064387,19810330,TMIN,160,,,S,
RWM00064387,19810330,PRCP,79,,,S,
RWM00064387,19810330,TAVG,192,H,,S,
RWM00064387,19810526,TMAX,260,,,S,
RWM00064387,19810515,TMIN,140,,,S,
RWM00064387,19810526,TMIN,140,,,S,
RWM00064387,19810526,PRCP,0,,,S,
RWM00064387,19810515,TAVG,225,H,,S,
RWM00064387,19810526,TAVG,238,H,,S,
RWM00064387,19810531,TAVG,230,H,,S,
RWM00064387,19810920,TMIN,160,,,S,
RWM00064387,19810920,PRCP,0,,,S,
RWM00064387,19810920,TAVG,245,H,,S,
RWM00064387,19811013,TMAX,260,,,S,
RWM00064387,19811025,TMAX,240,,,S,
RWM00064387,19811013,TAVG,250,H,,S,
RWM00064387,19811025,TAVG,223,H,,S,
RWM00064387,19811104,TMIN,150,,,S,
RWM00064387,19811104,PRCP,0,,,S,
RWM00064387,19811104,TAVG,207,H,,S,
RWM00064387,19820128,TMIN,148,,,S,
RWM00064387,19820128,TAVG,256,H,,S,
RWM00064387,19820223,TMAX,265,,,S,
RWM00064387,19820207,TMIN,166,,,S,
RWM00064387,19820208,TMIN,158,,,S,
RWM00064387,19820222,TMIN,138,,,S,
RWM00064387,19820207,TAVG,199,H,,S,
RWM00064387,19820208,TAVG,175,H,,S,
RWM00064387,19820222,TAVG,241,H,,S,
RWM00064387,19820223,TAVG,248,H,,S,
RWM00064387,19820317,TMAX,247,,,S,
RWM00064387,19820308,TMIN,152,,,S,
RWM00064387,19820309,TMIN,120,,,S,
RWM00064387,19820312,TMIN,149,,,S,
RWM00064387,19820314,TMIN,136,,,S,
RWM00064387,19820325,TMIN,148,,,S,
RWM00064387,19820326,TMIN,148,,,S,
RWM00064387,19820331,TMIN,167,,,S,
RWM00064387,19820308,PRCP,0,,,S,
RWM00064387,19820309,PRCP,3,,,S,
RWM00064387,19820308,TAVG,177,H,,S,
RWM00064387,19820309,TAVG,210,H,,S,
RWM00064387,19820312,TAVG,218,H,,S,
RWM00064387,19820314,TAVG,205,H,,S,
RWM00064387,19820316,TAVG,253,H,,S,
RWM00064387,19820317,TAVG,204,H,,S,
RWM00064387,19820324,TAVG,221,H,,S,
RWM00064387,19820325,TAVG,251,H,,S,
RWM00064387,19820326,TAVG,228,H,,S,
RWM00064387,19820331,TAVG,187,H,,S,
RWM00064387,19820409,TMAX,275,,,S,
RWM00064387,19820405,TMIN,150,,,S,
RWM00064387,19820408,TMIN,142,,,S,
RWM00064387,19820415,TMIN,142,,,S,
RWM00064387,19820422,TMIN,142,,,S,
RWM00064387,19820424,TMIN,126,,,S,
RWM00064387,19820429,TMIN,162,,,S,
RWM00064387,19820404,PRCP,5,,,S,
RWM00064387,19820405,PRCP,500,,,S,
RWM00064387,19820408,PRCP,51,,,S,
RWM00064387,19820409,PRCP,10,,,S,
RWM00064387,19820424,PRCP,150,,,S,
RWM00064387,19820404,TAVG,202,H,,S,
RWM00064387,19820405,TAVG,176,H,,S,
RWM00064387,19820408,TAVG,202,H,,S,
RWM00064387,19820409,TAVG,196,H,,S,
RWM00064387,19820415,TAVG,182,H,,S,
RWM00064387,19820422,TAVG,174,H,,S,
RWM00064387,19820424,TAVG,186,H,,S,
RWM00064387,19820429,TAVG,217,H,,S,
RWM00064387,19820524,TMAX,257,,,S,
RWM00064387,19820519,TMIN,159,,,S,
RWM00064387,19820524,TMIN,148,,,S,
RWM00064387,19820519,PRCP,20,,,S,
RWM00064387,19820524,PRCP,10,,,S,
RWM00064387,19820519,TAVG,242,H,,S,
RWM00064387,19820524,TAVG,229,H,,S,
RWM00064387,19820628,TMAX,246,,,S,
RWM00064387,19820628,TMIN,122,,,S,
RWM00064387,19820606,TAVG,217,H,,S,
RWM00064387,19820628,TAVG,196,H,,S,
RWM00064387,19820704,TMIN,128,,,S,
RWM00064387,19820716,TMIN,114,,,S,
RWM00064387,19820725,TMIN,140,,,S,
RWM00064387,19820725,PRCP,30,,,S,
RWM00064387,19820704,TAVG,192,H,,S,
RWM00064387,19820714,TAVG,227,H,,S,
RWM00064387,19820716,TAVG,215,H,,S,
RWM00064387,19820725,TAVG,212,H,,S,
RWM00064387,19820806,TAVG,177,H,,S,
RWM00064387,19820812,TAVG,219,H,,S,
RWM00064387,19820829,TAVG,211,H,,S,
RWM00064387,19820905,TMIN,138,,,S,
RWM00064387,19820922,TMIN,158,,,S,
RWM00064387,19820924,TMIN,152,,,S,
RWM00064387,19820930,TMIN,144,,,S,
RWM00064387,19820922,PRCP,20,,,S,
RWM00064387,19820924,PRCP,300,,,S,
RWM00064387,19820930,PRCP,10,,,S,
RWM00064387,19820905,TAVG,218,H,,S,
RWM00064387,19820922,TAVG,192,H,,S,
RWM00064387,19820924,TAVG,197,H,,S,
RWM00064387,19820930,TAVG,211,H,,S,
RWM00064387,19821027,TMIN,153,,,S,
RWM00064387,19821027,PRCP,0,,,S,
RWM00064387,19821021,TAVG,208,H,,S,
RWM00064387,19821027,TAVG,206,H,,S,
RWM00064387,19821102,TMIN,146,,,S,
RWM00064387,19821111,TMIN,156,,,S,
RWM00064387,19821122,TMIN,157,,,S,
RWM00064387,19821102,PRCP,5,,,S,
RWM00064387,19821102,TAVG,186,H,,S,
RWM00064387,19821111,TAVG,208,H,,S,
RWM00064387,19821122,TAVG,202,H,,S,
RWM00064387,19821213,TMIN,137,,,S,
RWM00064387,19821213,PRCP,30,,,S,
RWM00064387,19821213,TAVG,187,H,,S,
RWM00064387,19830123,TMAX,285,,,S,
RWM00064387,19830108,TMIN,160,,,S,
RWM00064387,19830124,TMIN,158,,,S,
RWM00064387,19830125,TMIN,162,,,S,
RWM00064387,19830108,PRCP,61,,,S,
RWM00064387,19830108,TAVG,209,H,,S,
RWM00064387,19830122,TAVG,243,H,,S,
RWM00064387,19830123,TAVG,258,H,,S,
RWM00064387,19830124,TAVG,184,H,,S,
RWM00064387,19830125,TAVG,236,H,,S,
RWM00064387,19830421,TMIN,148,,,S,
RWM00064387,19830428,TMIN,169,,,S,
RWM00064387,19830421,PRCP,3,,,S,
RWM00064387,19830428,PRCP,269,,,S,
RWM00064387,19830421,TAVG,208,H,,S,
RWM00064387,19830428,TAVG,212,H,,S,
RWM00064387,19830506,TMIN,162,,,S,
RWM00064387,19830506,PRCP,191,,,S,
RWM00064387,19830506,TAVG,223,H,,S,
RWM00064387,19830704,TMIN,158,,,S,
RWM00064387,19830730,TMIN,182,,,S,
RWM00064387,19830701,TAVG,211,H,,S,
RWM00064387,19830704,TAVG,230,H,,S,
RWM00064387,19830709,TAVG,253,H,,S,
RWM00064387,19830730,TAVG,236,H,,S,
RWM00064387,19830803,TMIN,164,,,S,
RWM00064387,19830805,TMIN,168,,,S,
RWM00064387,19830809,TMIN,166,,,S,
RWM00064387,19830818,TMIN,172,,,S,
RWM00064387,19830821,TMIN,166,,,S,
RWM00064387,19830825,TMIN,158,,,S,
RWM00064387,19830827,TMIN,170,,,S,
RWM00064387,19830821,PRCP,399,,,S,
RWM00064387,19830825,PRCP,30,,,S,
RWM00064387,19830801,TAVG,221,H,,S,
RWM00064387,19830803,TAVG,228,H,,S,
RWM00064387,19830805,TAVG,224,H,,S,
RWM00064387,19830809,TAVG,217,H,,S,
RWM00064387,19830812,TAVG,210,H,,S,
RWM00064387,19830818,TAVG,227,H,,S,
RWM00064387,19830821,TAVG,214,H,,S,
RWM00064387,19830825,TAVG,194,H,,S,
RWM00064387,19830827,TAVG,242,H,,S,
RWM00064387,19830829,TAVG,212,H,,S,
RWM00064387,19830901,TMIN,175,,,S,
RWM00064387,19830909,TMIN,160,,,S,
RWM00064387,19830901,TAVG,248,H,,S,
RWM00064387,19830909,TAVG,218,H,,S,
RWM00064387,19831021,TAVG,193,H,,S,
RWM00064387,19831107,TMAX,235,,,S,
RWM00064387,19831125,TMAX,263,,,S,
RWM00064387,19831107,TMIN,164,,,S,
RWM00064387,19831108,TMIN,146,,,S,
RWM00064387,19831109,TMIN,146,,,S,
RWM00064387,19831110,TMIN,148,,,S,
RWM00064387,19831125,TMIN,132,,,S,
