TZ000063894,19570102,TMAX,322,,,S,
TZ000063894,19570103,TMAX,322,,,S,
TZ000063894,19570104,TMAX,322,,,S,
TZ000063894,19570105,TMAX,322,,,S,
TZ000063894,19570106,TMAX,283,,,S,
TZ000063894,19570108,TMAX,300,,,S,
TZ000063894,19570111,TMAX,333,,,S,
TZ000063894,19570114,TMAX,300,,,S,
TZ000063894,19570118,TMAX,317,,,S,
TZ000063894,19570120,TMAX,322,,,S,
TZ000063894,19570123,TMAX,328,,,S,
TZ000063894,19570124,TMAX,328,,,S,
TZ000063894,19570126,TMAX,311,,,S,
TZ000063894,19570128,TMAX,306,,,S,
TZ000063894,19570129,TMAX,306,,,S,
TZ000063894,19570131,TMAX,300,,,S,
TZ000063894,19570103,TMIN,233,,,S,
TZ000063894,19570104,TMIN,233,,,S,
TZ000063894,19570106,TMIN,211,,,S,
TZ000063894,19570108,TMIN,222,,,S,
TZ000063894,19570109,TMIN,233,,,S,
TZ000063894,19570110,TMIN,233,,,S,
TZ000063894,19570113,TMIN,217,,,S,
TZ000063894,19570114,TMIN,228,,,S,
TZ000063894,19570115,TMIN,250,,,S,
TZ000063894,19570119,TMIN,228,,,S,
TZ000063894,19570120,TMIN,239,,,S,
TZ000063894,19570121,TMIN,239,,,S,
TZ000063894,19570124,TMIN,222,,,S,
TZ000063894,19570129,TMIN,228,,,S,
TZ000063894,19570130,TMIN,228,,,S,
TZ000063894,19570101,TAVG,279,H,,S,
TZ000063894,19570102,TAVG,272,H,,S,
TZ000063894,19570103,TAVG,273,H,,S,
TZ000063894,19570104,TAVG,274,H,,S,
TZ000063894,19570105,TAVG,243,H,,S,
TZ000063894,19570106,TAVG,247,H,,S,
TZ000063894,19570107,TAVG,254,H,,S,
TZ000063894,19570108,TAVG,267,H,,S,
TZ000063894,19570109,TAVG,275,H,,S,
TZ000063894,19570110,TAVG,286,H,,S,
TZ000063894,19570111,TAVG,253,H,,S,
TZ000063894,19570112,TAVG,258,H,,S,
TZ000063894,19570113,TAVG,266,H,,S,
TZ000063894,19570114,TAVG,273,H,,S,
TZ000063894,19570115,TAVG,272,H,,S,
TZ000063894,19570116,TAVG,274,H,,S,
TZ000063894,19570117,TAVG,274,H,,S,
TZ000063894,19570118,TAVG,272,H,,S,
TZ000063894,19570119,TAVG,276,H,,S,
TZ000063894,19570120,TAVG,277,H,,S,
TZ000063894,19570121,TAVG,278,H,,S,
TZ000063894,19570122,TAVG,262,H,,S,
TZ000063894,19570123,TAVG,263,H,,S,
TZ000063894,19570124,TAVG,256,H,,S,
TZ000063894,19570125,TAVG,269,H,,S,
TZ000063894,19570126,TAVG,264,H,,S,
TZ000063894,19570127,TAVG,265,H,,S,
TZ000063894,19570128,TAVG,262,H,,S,
TZ000063894,19570129,TAVG,251,H,,S,
TZ000063894,19570130,TAVG,268,H,,S,
TZ000063894,19570131,TAVG,245,H,,S,
TZ000063894,19570202,TMAX,300,,,S,
TZ000063894,19570204,TMAX,322,,,S,
TZ000063894,19570205,TMAX,289,,,S,
TZ000063894,19570209,TMAX,300,,,S,
TZ000063894,19570211,TMAX,306,,,S,
TZ000063894,19570212,TMAX,306,,,S,
TZ000063894,19570214,TMAX,311,,,S,
TZ000063894,19570216,TMAX,311,,,S,
TZ000063894,19570219,TMAX,317,,,S,
TZ000063894,19570221,TMAX,306,,,S,
TZ000063894,19570224,TMAX,322,,,S,
TZ000063894,19570225,TMAX,322,,,S,
TZ000063894,19570226,TMAX,311,,,S,
TZ000063894,19570227,TMAX,294,,,S,
TZ000063894,19570201,TMIN,222,,,S,
TZ000063894,19570203,TMIN,217,,,S,
TZ000063894,19570205,TMIN,217,,,S,
TZ000063894,19570206,TMIN,239,,,S,
TZ000063894,19570207,TMIN,244,,,S,
TZ000063894,19570208,TMIN,244,,,S,
TZ000063894,19570209,TMIN,244,,,S,
TZ000063894,19570212,TMIN,233,,,S,
TZ000063894,19570214,TMIN,244,,,S,
TZ000063894,19570216,TMIN,228,,,S,
TZ000063894,19570218,TMIN,228,,,S,
TZ000063894,19570219,TMIN,239,,,S,
TZ000063894,19570223,TMIN,189,,,S,
TZ000063894,19570224,TMIN,206,,,S,
TZ000063894,19570225,TMIN,217,,,S,
TZ000063894,19570227,TMIN,217,,,S,
TZ000063894,19570228,TMIN,217,,,S,
TZ000063894,19570201,TAVG,259,H,,S,
TZ000063894,19570202,TAVG,247,H,,S,
TZ000063894,19570203,TAVG,276,H,,S,
TZ000063894,19570204,TAVG,252,H,,S,
TZ000063894,19570205,TAVG,254,H,,S,
TZ000063894,19570206,TAVG,262,H,,S,
TZ000063894,19570207,TAVG,267,H,,S,
TZ000063894,19570208,TAVG,272,H,,S,
TZ000063894,19570209,TAVG,272,H,,S,
TZ000063894,19570210,TAVG,266,H,,S,
TZ000063894,19570211,TAVG,269,H,,S,
TZ000063894,19570212,TAVG,272,H,,S,
TZ000063894,19570213,TAVG,273,H,,S,
TZ000063894,19570214,TAVG,270,H,,S,
TZ000063894,19570215,TAVG,263,H,,S,
TZ000063894,19570216,TAVG,266,H,,S,
TZ000063894,19570217,TAVG,273,H,,S,
TZ000063894,19570218,TAVG,272,H,,S,
TZ000063894,19570219,TAVG,269,H,,S,
TZ000063894,19570220,TAVG,262,H,,S,
TZ000063894,19570221,TAVG,257,H,,S,
TZ000063894,19570222,TAVG,253,H,,S,
TZ000063894,19570223,TAVG,264,H,,S,
TZ000063894,19570224,TAVG,266,H,,S,
TZ000063894,19570225,TAVG,264,H,,S,
TZ000063894,19570226,TAVG,247,H,,S,
TZ000063894,19570227,TAVG,245,H,,S,
TZ000063894,19570228,TAVG,257,H,,S,
TZ000063894,19570301,TMAX,311,,,S,
TZ000063894,19570302,TMAX,294,,,S,
TZ000063894,19570304,TMAX,317,,,S,
TZ000063894,19570307,TMAX,322,,,S,
TZ000063894,19570308,TMAX,322,,,S,
TZ000063894,19570309,TMAX,322,,,S,
TZ000063894,19570310,TMAX,317,,,S,
TZ000063894,19570313,TMAX,328,,,S,
TZ000063894,19570314,TMAX,328,,,S,
TZ000063894,19570316,TMAX,322,,,S,
TZ000063894,19570319,TMAX,311,,,S,
TZ000063894,19570322,TMAX,311,,,S,
TZ000063894,19570325,TMAX,322,,,S,
TZ000063894,19570326,TMAX,311,,,S,
TZ000063894,19570329,TMAX,317,,,S,
TZ000063894,19570331,TMAX,328,,,S,
TZ000063894,19570301,TMIN,222,,,S,
TZ000063894,19570302,TMIN,222,,,S,
TZ000063894,19570303,TMIN,228,,,S,
TZ000063894,19570304,TMIN,228,,,S,
TZ000063894,19570307,TMIN,211,,,S,
TZ000063894,19570309,TMIN,211,,,S,
TZ000063894,19570310,TMIN,228,,,S,
TZ000063894,19570311,TMIN,233,,,S,
TZ000063894,19570312,TMIN,233,,,S,
TZ000063894,19570313,TMIN,233,,,S,
TZ000063894,19570315,TMIN,244,,,S,
TZ000063894,19570318,TMIN,222,,,S,
TZ000063894,19570320,TMIN,222,,,S,
TZ000063894,19570321,TMIN,222,,,S,
TZ000063894,19570322,TMIN,222,,,S,
TZ000063894,19570324,TMIN,217,,,S,
TZ000063894,19570325,TMIN,228,,,S,
TZ000063894,19570327,TMIN,228,,,S,
TZ000063894,19570328,TMIN,233,,,S,
TZ000063894,19570330,TMIN,222,,,S,
TZ000063894,19570331,TMIN,222,,,S,
TZ000063894,19570301,TAVG,252,H,,S,
TZ000063894,19570302,TAVG,256,H,,S,
TZ000063894,19570303,TAVG,267,H,,S,
TZ000063894,19570304,TAVG,267,H,,S,
TZ000063894,19570305,TAVG,264,H,,S,
TZ000063894,19570306,TAVG,267,H,,S,
TZ000063894,19570307,TAVG,267,H,,S,
TZ000063894,19570308,TAVG,268,H,,S,
TZ000063894,19570309,TAVG,270,H,,S,
TZ000063894,19570310,TAVG,264,H,,S,
TZ000063894,19570311,TAVG,273,H,,S,
TZ000063894,19570312,TAVG,281,H,,S,
TZ000063894,19570313,TAVG,287,H,,S,
TZ000063894,19570314,TAVG,281,H,,S,
TZ000063894,19570315,TAVG,271,H,,S,
TZ000063894,19570316,TAVG,253,H,,S,
TZ000063894,19570317,TAVG,259,H,,S,
TZ000063894,19570318,TAVG,253,H,,S,
TZ000063894,19570319,TAVG,237,H,,S,
TZ000063894,19570320,TAVG,251,H,,S,
TZ000063894,19570321,TAVG,263,H,,S,
TZ000063894,19570322,TAVG,263,H,,S,
TZ000063894,19570323,TAVG,267,H,,S,
TZ000063894,19570324,TAVG,264,H,,S,
TZ000063894,19570325,TAVG,259,H,,S,
TZ000063894,19570326,TAVG,245,H,,S,
TZ000063894,19570327,TAVG,258,H,,S,
TZ000063894,19570328,TAVG,266,H,,S,
TZ000063894,19570329,TAVG,268,H,,S,
TZ000063894,19570330,TAVG,270,H,,S,
TZ000063894,19570331,TAVG,270,H,,S,
TZ000063894,19570401,TMAX,328,,,S,
TZ000063894,19570403,TMAX,322,,,S,
TZ000063894,19570406,TMAX,322,,,S,
TZ000063894,19570407,TMAX,311,,,S,
TZ000063894,19570409,TMAX,306,,,S,
TZ000063894,19570411,TMAX,311,,,S,
TZ000063894,19570413,TMAX,322,,,S,
TZ000063894,19570414,TMAX,311,,,S,
TZ000063894,19570417,TMAX,306,,,S,
TZ000063894,19570418,TMAX,300,,,S,
TZ000063894,19570420,TMAX,294,,,S,
TZ000063894,19570424,TMAX,300,,,S,
TZ000063894,19570426,TMAX,311,,,S,
TZ000063894,19570428,TMAX,317,,,S,
TZ000063894,19570430,TMAX,317,,,S,
TZ000063894,19570401,TMIN,228,,,S,
TZ000063894,19570402,TMIN,233,,,S,
TZ000063894,19570403,TMIN,239,,,S,
TZ000063894,19570405,TMIN,233,,,S,
TZ000063894,19570406,TMIN,233,,,S,
TZ000063894,19570408,TMIN,222,,,S,
TZ000063894,19570409,TMIN,222,,,S,
TZ000063894,19570410,TMIN,233,,,S,
TZ000063894,19570411,TMIN,233,,,S,
TZ000063894,19570413,TMIN,233,,,S,
TZ000063894,19570414,TMIN,239,,,S,
TZ000063894,19570415,TMIN,239,,,S,
TZ000063894,19570417,TMIN,228,,,S,
TZ000063894,19570418,TMIN,228,,,S,
TZ000063894,19570419,TMIN,228,,,S,
TZ000063894,19570420,TMIN,228,,,S,
TZ000063894,19570422,TMIN,222,,,S,
TZ000063894,19570423,TMIN,222,,,S,
TZ000063894,19570424,TMIN,222,,,S,
TZ000063894,19570425,TMIN,233,,,S,
TZ000063894,19570427,TMIN,228,,,S,
TZ000063894,19570429,TMIN,228,,,S,
TZ000063894,19570401,TAVG,274,H,,S,
TZ000063894,19570402,TAVG,274,H,,S,
TZ000063894,19570403,TAVG,266,H,,S,
TZ000063894,19570404,TAVG,268,H,,S,
TZ000063894,19570405,TAVG,268,H,,S,
TZ000063894,19570406,TAVG,263,H,,S,
TZ000063894,19570407,TAVG,242,H,,S,
TZ000063894,19570408,TAVG,259,H,,S,
TZ000063894,19570409,TAVG,252,H,,S,
TZ000063894,19570410,TAVG,256,H,,S,
TZ000063894,19570411,TAVG,256,H,,S,
TZ000063894,19570412,TAVG,269,H,,S,
TZ000063894,19570413,TAVG,258,H,,S,
TZ000063894,19570414,TAVG,254,H,,S,
TZ000063894,19570415,TAVG,255,H,,S,
TZ000063894,19570416,TAVG,251,H,,S,
TZ000063894,19570417,TAVG,250,H,,S,
TZ000063894,19570418,TAVG,247,H,,S,
TZ000063894,19570419,TAVG,253,H,,S,
TZ000063894,19570420,TAVG,236,H,,S,
TZ000063894,19570421,TAVG,247,H,,S,
TZ000063894,19570422,TAVG,256,H,,S,
TZ000063894,19570423,TAVG,255,H,,S,
TZ000063894,19570424,TAVG,252,H,,S,
TZ000063894,19570425,TAVG,261,H,,S,
TZ000063894,19570426,TAVG,259,H,,S,
TZ000063894,19570427,TAVG,267,H,,S,
TZ000063894,19570428,TAVG,238,H,,S,
TZ000063894,19570429,TAVG,263,H,,S,
TZ000063894,19570430,TAVG,233,H,,S,
TZ000063894,19570503,TMAX,311,,,S,
TZ000063894,19570507,TMAX,311,,,S,
